Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YKL019W	chrXI	402568	403518	+	951	812	542	318	403	334	326	364	353	368	315	366	363	375	333	327	277	354	320	318	577	473	662	388	355	372	362	608	442	456	320	361	430	467
YKL018C-A	chrXI	403580	403879	-	300	112	133	80	73	86	104	80	38	47	33	42	100	49	39	34	28	95	42	37	59	85	109	84	20	112	108	131	126	140	147	108	101	100
YKL018W	chrXI	404102	405091	+	990	129	238	145	128	157	182	129	83	123	55	101	186	109	44	59	45	144	107	87	96	183	230	143	97	146	154	141	149	159	131	184	163	185
YKL017C	chrXI	405190	407241	-	2052	361	403	257	251	236	255	218	148	193	126	203	259	192	135	143	103	244	207	212	177	343	473	280	132	247	265	367	288	384	307	268	258	304
YKL016C	chrXI	407465	407989	-	525	2838	1692	1097	1131	1228	1251	1161	1100	999	852	587	1116	554	818	710	806	1338	674	595	1345	769	1061	578	496	1165	1190	1345	1096	1211	1449	1318	1313	1257
YKL015W	chrXI	408544	411483	+	2940	417	237	200	161	184	241	232	339	202	217	145	203	146	265	153	256	281	126	124	435	351	478	287	205	266	296	272	204	306	247	235	225	246
YKL014C	chrXI	411619	416913	-	5295	184	350	437	349	390	482	358	211	218	174	238	258	264	141	142	151	469	147	153	239	372	563	416	266	553	568	440	322	445	391	333	325	306
YKL013C	chrXI	417508	418023	-	516	936	667	527	535	566	676	576	477	466	330	347	498	281	349	364	415	653	370	310	834	731	868	518	277	599	612	820	549	717	696	857	739	766
YKL012W	chrXI	418310	420061	+	1752	855	781	512	545	572	509	469	389	433	309	367	505	362	342	319	323	499	534	456	506	421	640	361	299	427	477	519	358	487	395	509	532	698
YKL011C	chrXI	420155	421216	-	1062	97	134	115	113	103	92	121	64	80	48	65	106	55	51	60	55	106	76	85	79	105	149	93	57	100	125	116	95	124	90	115	116	148
YKL010C	chrXI	421424	425875	-	4452	1012	744	704	548	678	643	553	575	561	446	380	642	321	372	383	474	603	473	355	554	545	763	450	227	530	548	557	435	618	518	623	708	855
YKL009W	chrXI	426242	426952	+	711	754	534	564	550	501	666	281	359	333	271	462	478	593	270	279	270	386	435	474	223	246	369	302	324	527	598	286	314	309	360	450	504	486
YKL008C	chrXI	427295	428551	-	1257	714	471	375	390	380	367	489	352	559	315	408	361	360	234	365	319	412	316	338	413	530	697	369	315	337	312	430	315	418	288	321	289	439
YKL007W	chrXI	429302	430108	+	807	905	749	474	571	562	641	614	393	534	346	486	509	468	338	361	355	559	397	436	535	591	795	510	339	647	619	782	722	874	873	801	687	849
YKL006C-A	chrXI	430198	430632	-	435	196	169	115	147	141	153	134	93	92	66	73	119	80	78	78	79	145	94	75	111	134	226	124	60	205	174	199	180	208	160	179	204	155
YKL006W	chrXI	431906	432720	+	815	708	864	918	1122	974	936	797	234	372	188	939	764	1163	215	263	218	1277	682	500	738	526	766	641	976	1169	1058	610	664	717	698	700	673	675
YKL005C	chrXI	433093	434877	-	1785	889	785	467	426	485	616	600	464	489	406	368	612	333	406	427	461	542	391	391	462	708	1160	812	235	462	477	810	639	899	778	415	461	511
YKL004W	chrXI	435580	436785	+	1206	475	357	285	302	302	349	359	297	307	258	225	312	191	221	244	270	408	157	172	365	309	483	304	284	376	403	361	282	335	259	441	394	434
YKL003C	chrXI	437097	437492	-	396	184	367	248	227	270	286	203	70	126	46	141	233	153	48	76	69	191	150	125	90	156	237	155	101	323	292	202	215	237	296	249	195	244
YKL002W	chrXI	437778	438544	+	767	1488	1209	806	834	969	1081	1058	621	840	538	601	901	696	503	519	537	1106	582	618	826	654	965	606	216	787	762	1257	1086	1141	1107	824	844	892
YKL001C	chrXI	438777	439385	-	609	637	230	170	245	231	214	1779	150	535	122	300	166	282	132	161	155	1675	247	256	633	1903	2474	1779	161	1262	958	995	1447	1279	2092	4254	1066	5939
YKR001C	chrXI	440608	442722	-	2115	1154	1735	1159	1225	1343	1569	1358	547	970	511	940	1104	888	453	484	465	1443	927	949	523	905	1289	760	862	1398	1274	924	1008	1253	1382	1525	1357	1861
YKR002W	chrXI	443232	444938	+	1707	407	875	532	510	534	630	443	207	344	167	356	548	304	132	195	156	510	323	359	230	440	772	484	255	543	532	506	467	534	587	534	500	641
YKR003W	chrXI	445381	446727	+	1347	217	280	203	211	204	259	223	121	162	94	114	157	82	111	126	119	219	91	106	169	288	368	239	53	196	184	252	210	247	231	205	207	272
YKR004C	chrXI	446799	448036	-	1238	139	113	93	71	86	78	74	88	92	56	56	80	47	73	55	48	87	53	55	125	142	173	96	42	69	81	83	62	107	63	75	89	97
YKR005C	chrXI	448521	450167	-	1647	62	203	138	104	118	130	153	61	115	44	69	130	64	54	82	39	105	65	78	61	225	316	189	59	105	99	200	148	182	133	113	132	154
YKR006C	chrXI	450423	451217	-	795	148	307	221	262	258	291	156	72	121	58	163	232	129	52	57	50	265	155	125	97	140	227	138	221	326	338	236	186	205	260	229	197	230
YKR007W	chrXI	451434	451988	+	555	309	321	172	209	211	257	197	96	135	95	163	214	158	81	88	101	230	152	113	156	148	256	178	85	243	215	304	259	237	232	258	271	219
YKR008W	chrXI	452201	454078	+	1878	229	297	199	230	183	238	201	155	197	119	219	236	241	118	113	112	165	204	204	198	236	299	168	199	208	193	202	178	265	189	213	173	230
YKR009C	chrXI	454352	457054	-	2703	648	799	629	554	404	320	280	290	349	249	305	510	242	258	231	255	250	440	307	300	379	486	274	182	292	302	383	281	376	262	309	337	505
YKR010C	chrXI	458924	461239	-	2316	82	243	165	158	191	219	213	82	141	68	89	179	93	59	82	64	262	69	94	97	164	226	174	103	203	201	197	165	219	224	119	138	165
YKR011C	chrXI	461635	462696	-	1062	711	548	358	460	298	346	316	413	338	276	489	343	587	305	239	300	335	559	596	376	301	448	239	397	266	264	249	173	247	217	264	261	331
YKR012C	chrXI	463739	464116	-	378	3	15	5	8	14	10	4	2	5	2	3	5	3	2	6	3	4	3	2	4	19	14	12	0	13	15	10	15	10	16	7	11	9
YKR013W	chrXI	463959	464948	+	990	1011	684	453	580	486	447	735	399	528	327	594	376	691	438	458	362	951	587	506	1070	563	656	367	772	619	561	553	452	416	392	637	529	571
YKR014C	chrXI	465367	466071	-	705	2152	1589	1156	1129	1255	1573	1513	999	1039	846	739	1285	711	702	761	829	1380	638	612	1175	1489	2246	1450	411	1048	1063	1448	1483	1540	1731	1069	975	1122
YKR015C	chrXI	466961	468667	-	1707	93	112	50	70	63	68	79	51	80	48	58	66	31	55	70	49	73	67	48	81	188	293	180	33	65	65	122	89	121	78	96	84	115
YKR016W	chrXI	469717	471339	+	1623	884	829	663	737	640	733	643	426	594	333	506	646	441	340	323	312	750	555	526	382	416	632	375	369	528	532	513	389	512	576	599	655	720
YKR017C	chrXI	471694	473349	-	1656	217	133	89	86	108	90	117	112	106	82	62	90	43	101	71	88	121	70	65	152	129	163	74	44	77	95	133	83	91	70	73	68	93
YKR018C	chrXI	473723	475900	-	2178	3237	1854	1326	1197	1374	1540	1412	1507	1092	1221	708	1214	727	1153	865	1160	1267	911	850	1615	1275	1925	1080	645	1198	1085	1877	1522	1855	1696	1571	1471	1800
YKR019C	chrXI	476216	478063	-	1848	386	378	217	234	220	197	245	164	224	162	189	263	193	153	166	160	222	175	200	214	353	534	344	137	222	219	407	236	280	240	267	285	338
YKR020W	chrXI	478338	478832	+	495	247	342	209	203	229	288	262	107	176	92	140	232	120	69	89	83	230	118	136	152	203	358	185	92	242	201	253	230	234	248	239	245	297
YKR021W	chrXI	479234	481981	+	2748	317	400	240	197	249	301	307	178	259	126	148	271	119	148	155	143	296	114	112	256	371	498	303	163	312	342	404	295	383	329	309	389	360
YKR022C	chrXI	482171	483139	-	969	237	400	324	249	357	520	287	105	176	91	227	301	199	77	84	85	295	170	195	200	277	468	337	66	276	302	303	260	334	399	280	285	326
YKR023W	chrXI	483419	485011	+	1593	322	680	446	438	527	659	359	129	222	109	345	630	404	99	124	101	411	286	283	179	186	361	251	107	271	247	298	279	266	289	316	280	326
YKR024C	chrXI	485144	487372	-	2229	184	290	272	241	223	406	123	77	81	69	141	218	167	64	72	69	179	174	153	70	201	279	226	124	279	361	239	194	245	210	343	315	290
YKR025W	chrXI	487770	488618	+	849	311	483	387	358	409	553	311	158	223	109	287	386	338	127	100	138	377	216	193	161	253	461	426	116	376	455	406	377	435	350	409	473	411
YKR026C	chrXI	488738	489655	-	918	146	296	271	241	290	325	181	70	125	39	259	256	262	38	51	42	280	297	284	96	200	324	283	171	256	256	240	255	221	258	269	315	307
YKR027W	chrXI	491364	493661	+	2298	237	325	271	296	315	320	254	113	173	117	242	264	207	82	113	95	281	229	221	194	267	435	282	123	256	240	313	301	350	349	277	328	337
YKR028W	chrXI	494257	497358	+	3102	697	994	740	850	928	889	882	420	1388	358	832	667	780	346	794	317	762	393	422	592	1235	1911	1331	242	690	668	1169	991	1351	1079	700	761	931
YKR029C	chrXI	497578	499833	-	2256	202	205	151	133	125	126	139	119	125	80	89	154	117	103	89	102	172	94	119	165	176	219	116	73	140	144	138	96	131	143	121	140	182
YKR030W	chrXI	500282	501103	+	822	135	193	161	143	152	161	139	78	86	57	91	163	96	57	65	59	127	97	99	125	106	116	73	65	77	93	72	61	83	71	94	128	159
YKR031C	chrXI	501344	506395	-	5052	434	485	364	337	360	389	457	284	312	228	201	361	187	207	210	219	456	230	211	395	661	801	501	165	427	384	560	435	537	499	418	381	532
YKR032W	chrXI	506517	506831	+	315	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	2
YKR033C	chrXI	506879	507304	-	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR034W	chrXI	506898	507707	+	810	26	14	5	2	1	3	39	19	27	13	3	5	8	18	25	13	23	8	4	7	38	50	28	4	29	36	34	28	26	22	36	32	23
YKR035C	chrXI	507920	508561	-	642	1	3	8	3	3	6	4	2	2	2	0	12	2	2	2	0	3	3	2	0	2	3	1	1	1	0	2	2	7	3	1	1	0
YKR035W-A	chrXI	507939	508553	+	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR036C	chrXI	508702	510633	-	1932	664	449	361	340	397	398	350	307	308	241	206	345	200	225	211	237	381	182	180	449	810	1423	1001	156	392	377	715	663	706	495	388	522	487
YKR037C	chrXI	510910	511797	-	888	89	135	77	84	87	89	87	58	88	50	49	107	44	57	46	46	108	74	58	69	98	94	77	55	123	119	101	82	84	84	89	91	147
YKR038C	chrXI	511999	513159	-	1161	726	595	444	411	473	517	461	353	356	267	328	474	331	303	300	287	562	266	267	514	570	931	646	217	504	544	680	599	631	474	516	567	632
YKR039W	chrXI	515063	516871	+	1809	158	105	30	53	48	34	600	130	303	104	194	64	254	92	154	101	469	27	46	113	415	456	262	192	216	193	234	171	184	202	128	89	106
YKR040C	chrXI	518063	518566	-	504	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0
YKR041W	chrXI	518198	518950	+	753	6	6	4	4	3	3	4	3	3	2	6	2	5	5	1	3	1	3	8	3	2	6	1	1	2	4	4	2	2	1	4	11	9
YKR042W	chrXI	519527	520624	+	1098	3482	2421	1840	2241	1533	1742	1489	2365	1557	1679	1755	1921	1640	1797	1368	1783	1648	1642	1672	4123	2043	2641	1649	3374	1874	1821	2035	2036	1979	1508	2848	2582	2664
YKR043C	chrXI	520897	521712	-	816	932	617	525	519	573	639	668	350	422	293	414	518	478	298	322	299	913	397	317	685	449	745	544	234	661	602	811	715	677	626	768	772	677
YKR044W	chrXI	522015	523346	+	1332	200	177	139	133	143	155	187	113	122	105	90	125	80	89	103	92	216	74	99	159	208	349	270	112	234	223	254	199	246	212	269	310	244
YKR045C	chrXI	523418	523969	-	552	76	69	47	22	44	57	58	35	43	43	32	58	38	38	55	33	68	38	32	23	56	89	69	19	70	72	93	66	76	66	64	82	60
YKR046C	chrXI	524223	525074	-	852	10815	1770	1011	1115	1211	1216	1980	4164	2347	3220	769	1145	956	3223	2313	3196	1693	973	865	3969	2552	3358	1899	1968	1704	1620	3569	2402	2485	2037	2401	2184	2119
YKR047W	chrXI	525257	525562	+	306	78	57	30	40	36	48	40	25	38	22	37	38	43	33	32	31	56	33	32	45	19	21	10	7	20	22	44	24	22	17	26	27	21
YKR048C	chrXI	525387	526640	-	1254	1894	1115	747	765	756	781	791	679	908	630	600	845	839	601	657	520	841	644	650	871	499	750	526	602	566	525	672	615	643	516	808	815	903
YKR049C	chrXI	526830	527231	-	402	1455	575	341	408	305	308	385	722	720	641	200	365	208	616	539	556	291	359	334	576	257	356	186	129	235	247	570	343	356	266	335	334	354
YKR050W	chrXI	527815	530484	+	2670	533	438	267	318	291	337	423	315	294	232	182	296	204	225	230	242	404	192	185	368	356	607	360	157	327	303	466	382	461	368	317	340	408
YKR051W	chrXI	530946	532202	+	1257	180	214	143	164	153	187	236	105	155	82	107	192	106	58	100	79	190	110	82	145	232	323	211	62	190	173	231	170	228	163	136	129	165
YKR052C	chrXI	532550	533464	-	915	948	714	598	831	483	227	326	516	789	433	749	459	717	378	558	444	297	1226	1249	249	114	210	96	409	230	261	153	118	166	119	321	323	485
YKR053C	chrXI	534067	535281	-	1215	189	183	135	180	127	160	188	97	147	78	96	104	130	96	130	117	156	141	111	110	303	392	232	71	184	166	309	252	291	211	142	181	133
YKR054C	chrXI	535647	547925	-	12279	475	518	394	347	379	449	409	239	342	221	207	354	206	201	226	258	474	203	232	326	378	621	436	178	483	404	419	446	533	466	444	477	570
YKR055W	chrXI	548216	549091	+	876	248	164	112	101	99	120	137	115	119	96	64	128	48	99	90	103	118	88	61	98	98	177	68	75	98	97	120	87	114	80	127	142	168
YKR056W	chrXI	549448	551367	+	1920	623	804	671	475	580	830	533	322	448	334	372	707	470	307	250	292	553	303	356	349	477	810	717	345	720	783	791	731	803	866	683	755	699
YKR057W	chrXI	551657	552242	+	586	717	1194	1185	1442	1334	1252	1097	369	563	278	1101	989	1246	411	330	353	1577	763	615	1004	721	965	759	804	1316	1451	1028	860	1145	911	825	821	710
YKR058W	chrXI	552770	554620	+	1851	2812	748	491	503	385	469	710	1509	1062	1233	189	484	216	1265	1122	1316	637	399	419	1706	806	980	458	561	436	661	1045	501	686	418	319	340	442
YKR059W	chrXI	554987	556174	+	1188	368	277	306	379	319	376	418	271	289	192	384	237	392	195	203	208	515	345	314	498	213	271	210	520	416	446	276	269	267	309	351	328	340
YKR060W	chrXI	556518	557342	+	825	53	69	71	57	72	97	66	18	35	25	37	49	55	20	17	21	80	52	32	33	43	71	54	45	92	90	59	51	54	68	90	64	90
YKR061W	chrXI	557677	558954	+	1278	351	210	175	196	162	235	298	284	224	186	156	152	137	203	173	222	320	186	142	391	326	477	267	131	280	339	560	375	539	342	561	543	525
YKR062W	chrXI	559666	560652	+	987	418	395	281	319	326	312	293	208	279	164	208	304	228	157	157	176	266	247	230	243	262	332	227	152	296	376	267	210	258	240	319	319	399
YKR063C	chrXI	560789	562297	-	1509	207	207	262	193	180	283	217	130	144	113	120	178	97	107	83	99	251	107	89	176	276	382	264	106	280	263	296	239	338	228	279	277	291
YKR064W	chrXI	562547	565138	+	2592	288	358	281	221	279	327	297	210	228	153	116	222	143	154	153	203	276	130	105	245	660	921	518	125	301	233	472	298	472	361	241	283	296
YKR065C	chrXI	565299	565892	-	594	243	412	263	287	294	313	284	131	198	93	151	270	171	108	127	108	282	188	124	173	297	330	243	166	472	410	396	352	383	422	433	375	369
YKR066C	chrXI	566113	567198	-	1086	4755	1798	1172	1562	1083	1244	1033	1442	1406	1282	879	1153	973	1156	1372	1279	969	1329	1220	1405	923	1488	785	805	842	903	1291	1060	1167	914	1046	1157	1572
YKR067W	chrXI	567918	570149	+	2232	1365	620	342	375	469	538	1056	833	705	665	191	377	155	622	639	769	809	161	178	850	477	815	420	192	482	557	902	607	686	617	514	500	548
YKR068C	chrXI	570328	570909	-	582	495	314	248	273	256	295	262	265	234	179	198	236	204	198	194	195	280	226	212	381	264	324	171	159	279	278	290	238	277	245	363	297	398
YKR069W	chrXI	571612	573393	+	1782	1688	222	164	188	172	229	985	305	530	264	213	193	218	195	219	244	1156	199	163	860	4869	6959	5579	139	758	589	1140	1404	1364	1661	1918	532	5186
YKR070W	chrXI	573574	574632	+	1059	158	249	194	179	196	227	212	109	140	83	124	203	110	89	87	83	212	156	148	163	190	239	171	94	200	192	168	163	196	175	214	210	253
YKR071C	chrXI	574934	575980	-	1047	2776	1266	1375	1634	1290	835	728	1337	1150	1035	1201	788	948	973	1132	1123	693	1381	1238	827	1247	1629	818	294	575	609	562	531	701	524	931	1162	1652
YKR072C	chrXI	576435	578123	-	1689	1602	1093	856	924	745	902	667	663	748	520	659	752	568	518	511	549	750	684	627	824	597	1030	666	572	606	766	642	540	635	480	789	864	1104
YKR073C	chrXI	578187	578507	-	321	14	26	15	7	10	7	5	9	9	6	7	5	4	6	2	5	2	10	9	7	8	11	9	2	7	12	9	10	9	6	20	17	19
YKR074W	chrXI	579209	579676	+	468	277	271	184	189	209	237	214	117	158	89	111	179	107	102	100	108	184	141	153	161	182	257	157	120	270	267	255	206	264	270	218	195	204
YKR075C	chrXI	579827	580750	-	924	5427	587	308	556	282	403	1197	3428	1938	2814	2009	334	2459	3035	1881	2319	1352	1403	1027	1479	455	629	196	2340	630	922	626	297	407	230	505	505	545
YKR075W-A	chrXI	580212	580481	+	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR076W	chrXI	582283	583395	+	1113	1108	678	353	349	385	427	775	785	817	671	181	417	141	578	544	648	673	305	253	860	392	588	322	212	514	458	770	602	699	531	540	511	561
YKR077W	chrXI	583653	584744	+	1092	128	101	46	45	46	31	112	66	98	71	37	49	43	58	77	71	95	76	45	70	42	74	44	85	105	84	93	62	56	61	95	97	121
YKR078W	chrXI	584952	586709	+	1758	145	276	206	173	190	233	189	109	140	75	98	232	127	84	76	95	174	102	121	135	278	363	246	86	169	181	264	188	312	236	193	162	246
YKR079C	chrXI	586789	589305	-	2517	82	231	228	168	191	302	175	53	79	60	98	210	91	60	53	65	228	91	80	95	216	337	237	155	278	273	218	181	256	235	241	210	179
YKR080W	chrXI	590395	591357	+	963	1595	1281	1024	759	991	4101	1324	500	975	444	462	1331	445	495	599	463	1455	256	299	1029	1873	3024	1734	1111	2215	2456	2346	1742	2020	1833	1417	1214	1311
YKR081C	chrXI	591506	592540	-	1035	242	806	854	617	739	996	326	110	165	86	429	782	491	84	84	79	586	331	409	150	165	307	306	252	665	857	288	336	378	408	376	485	366
YKR082W	chrXI	592825	596298	+	3474	376	388	358	305	363	432	349	201	218	178	253	284	245	164	138	197	408	244	202	254	340	510	332	328	380	436	359	352	447	409	391	421	410
YKR083C	chrXI	596421	596822	-	402	90	167	98	91	103	110	77	24	43	16	62	107	74	16	37	14	91	57	78	53	71	79	65	24	136	111	106	84	88	113	111	96	102
YKR084C	chrXI	597055	598890	-	1836	319	486	396	396	463	541	361	175	226	146	252	423	263	157	126	149	370	239	226	258	437	615	412	261	479	414	421	427	436	467	477	473	545
YKR085C	chrXI	599094	599681	-	588	117	331	200	188	231	298	146	48	97	27	111	201	104	29	46	40	197	106	96	71	125	188	126	103	299	265	234	190	182	203	232	175	184
YKR086W	chrXI	599857	603072	+	3216	241	321	248	249	222	275	230	147	156	134	121	243	134	118	113	116	256	126	138	214	331	482	372	136	301	255	365	266	365	234	259	273	304
YKR087C	chrXI	603195	604232	-	1038	727	547	468	480	468	392	449	336	398	311	360	436	353	248	320	266	466	353	360	410	650	862	478	255	472	453	693	473	618	432	437	479	519
YKR088C	chrXI	604405	605418	-	1014	266	396	267	251	300	300	285	226	239	165	179	314	167	177	161	195	246	233	174	287	375	475	301	146	251	277	367	321	371	349	333	285	314
YKR089C	chrXI	605633	608365	-	2733	2978	1255	682	761	716	748	940	1340	1017	1078	517	711	508	1006	850	1143	939	573	614	1172	1370	1956	1109	626	936	881	1482	1123	1381	1077	774	774	967
YKR090W	chrXI	608946	611066	+	2121	137	256	149	165	168	156	174	69	131	69	190	147	163	68	74	73	215	145	130	115	135	204	148	175	191	201	176	179	189	187	192	204	258
YKR091W	chrXI	611525	612265	+	741	531	294	179	196	190	247	408	419	281	342	184	254	160	293	315	377	506	153	122	486	424	610	366	462	386	430	520	382	423	325	596	510	525
YKR092C	chrXI	612665	613885	-	1221	202	175	242	232	172	185	126	44	66	33	330	153	291	37	40	48	172	245	301	175	174	301	240	224	229	251	204	217	272	181	297	276	222
YKR093W	chrXI	615730	617535	+	1806	75	308	545	404	228	254	54	15	60	20	376	366	358	13	41	18	128	358	466	59	293	434	196	152	158	146	130	155	189	125	298	325	533
YKR094C	chrXI	617996	618750	-	755	824	767	490	746	525	512	684	301	461	251	835	551	1177	317	268	234	765	731	637	712	554	820	640	1607	972	1036	653	658	727	692	715	731	790
YKR095W	chrXI	619805	625432	+	5628	1246	1549	1138	1063	1106	1344	977	584	693	464	772	989	713	454	520	515	1024	650	645	748	986	1480	990	349	847	825	920	809	997	956	774	707	947
YKR095W-A	chrXI	625864	626205	+	342	117	109	73	89	87	72	49	40	71	30	47	66	75	40	29	36	72	71	54	68	132	160	148	35	85	92	72	74	81	98	108	92	95
YKR096W	chrXI	626793	630380	+	3588	1000	749	481	434	456	456	670	567	520	428	247	504	236	396	360	496	604	238	287	614	701	999	534	240	490	462	644	428	621	479	568	481	702
YKR097W	chrXI	631152	632801	+	1650	219	133	88	103	68	66	233	1062	325	649	59	120	57	863	363	845	285	89	91	250	60	115	59	98	72	83	93	70	81	58	144	123	149
YKR098C	chrXI	633026	635179	-	2154	1154	568	435	401	452	503	529	849	591	655	229	450	198	622	601	695	465	303	304	965	314	569	263	204	283	401	333	232	345	242	447	496	665
YKR099W	chrXI	635851	638286	+	2436	843	340	315	276	271	389	306	470	357	365	179	315	158	343	311	399	364	148	144	551	517	1006	614	78	303	387	619	421	454	276	300	332	300
YKR100C	chrXI	638901	639968	-	1068	597	477	360	286	295	361	416	307	284	228	187	346	170	243	226	261	450	157	148	419	653	1030	694	155	483	514	610	459	617	573	500	467	557
YKR101W	chrXI	640540	642504	+	1965	444	287	270	265	225	213	211	215	241	203	147	220	126	179	187	195	201	161	156	229	529	743	421	84	228	246	534	290	442	221	202	243	317
YKR102W	chrXI	646356	649865	+	3510	57	217	155	147	132	101	103	37	84	36	75	148	58	35	27	40	98	104	158	54	73	115	74	41	111	106	54	82	67	67	106	138	162
YKR103W	chrXI	653080	656736	+	3657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR104W	chrXI	656836	657756	+	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR105C	chrXI	658716	660464	-	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR106W	chrXI	661442	663289	+	1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL067C	chrXII	585	4301	-	3717	220	442	208	266	264	212	202	153	218	145	177	183	217	102	117	152	313	248	271	369	209	481	270	151	271	234	264	278	259	286	362	217	463
YLL067W-A	chrXII	843	1325	+	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-B	chrXII	5605	5775	+	171	2	5	1	3	1	0	2	0	1	0	0	2	0	0	3	3	3	0	0	1	5	4	7	0	4	4	3	6	3	5	1	2	0
YLL066C	chrXII	6120	9836	-	3717	250	389	287	181	225	199	190	123	187	113	201	182	207	114	161	122	245	191	175	258	199	435	278	129	239	184	228	289	241	215	331	236	395
YLL066W-A	chrXII	6486	6968	+	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL065W	chrXII	11726	12076	+	351	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	1	0
YLL064C	chrXII	13083	13445	-	363	3	6	3	4	2	2	6	9	0	8	2	2	8	1	7	2	2	2	4	4	3	7	9	1	5	5	10	6	6	8	4	3	6
YLL063C	chrXII	14648	16072	-	1425	191	86	63	62	70	71	84	103	56	69	45	41	53	76	59	71	98	36	35	108	199	320	176	67	120	101	204	147	198	110	86	92	125
YLL062C	chrXII	16639	17613	-	975	113	88	54	58	67	68	244	50	117	34	29	57	48	36	34	44	249	48	54	102	160	233	126	30	105	115	123	110	136	170	530	146	800
YLL061W	chrXII	17956	19707	+	1752	411	158	111	147	123	131	662	99	260	96	78	121	63	98	107	100	678	65	89	392	751	943	509	96	281	301	209	219	238	351	844	331	1501
YLL060C	chrXII	21138	21839	-	702	319	262	163	158	166	165	175	121	174	115	115	189	116	98	138	100	176	126	156	181	528	799	543	41	186	183	523	354	383	246	194	187	231
YLL059C	chrXII	22474	22980	-	507	38	37	28	22	31	21	27	20	19	22	19	27	24	22	22	11	27	24	23	34	60	101	70	16	17	28	55	39	63	41	27	43	50
YLL058W	chrXII	23569	25296	+	1728	490	229	195	239	181	256	257	291	231	188	365	207	407	197	216	194	266	332	289	317	732	1031	591	140	256	238	510	331	443	315	385	300	474
YLL057C	chrXII	25756	26994	-	1239	75	109	70	106	94	77	82	63	71	46	44	77	48	52	57	44	84	35	34	76	192	265	144	46	98	92	167	117	148	107	156	93	129
YLL056C	chrXII	27409	28305	-	897	422	263	205	299	206	200	235	230	223	182	442	173	530	161	185	164	232	415	335	295	331	449	282	85	197	197	355	275	340	209	257	238	350
YLL055W	chrXII	30109	31704	+	1596	2103	296	263	334	290	234	857	1247	685	937	296	264	227	823	754	883	712	263	331	1146	348	460	220	685	282	367	394	256	247	133	281	157	435
YLL054C	chrXII	32673	35204	-	2532	61	132	116	103	123	141	115	54	57	34	62	111	53	47	39	36	117	65	57	89	109	169	79	64	124	106	92	102	129	86	133	123	154
YLL053C	chrXII	35503	35961	-	459	61	63	44	52	60	39	138	90	144	60	62	56	97	53	57	63	104	41	33	42	59	66	48	9	86	77	90	59	61	42	63	49	42
YLL052C	chrXII	35912	36361	-	450	37	30	39	26	35	37	78	30	90	42	52	22	46	39	33	20	54	36	25	25	46	45	33	7	32	46	32	45	42	26	39	32	43
YLL051C	chrXII	37333	39471	-	2139	486	550	463	349	401	502	496	394	402	311	284	468	266	280	262	280	515	267	285	404	816	1041	654	433	434	448	485	369	497	332	766	670	782
YLL050C	chrXII	39804	40414	-	611	3725	1724	1262	1662	1339	1442	1629	1867	1366	1413	1155	1208	1376	1582	1398	1518	1559	1482	1284	2633	1356	1696	992	1079	1583	1504	2004	1554	1746	1629	1825	1673	1785
